name,short_name,gender,birth_date,country,country_code,discipline,discipline_code
MACARIO Catarina,MACARIO C,Female,04/10/1999,United States of America,USA,Football,FBL
MACAROL Veronika,MACAROL V,Female,28/03/1987,Slovenia,SLO,Sailing,SAL
MACAULAY Victoria,MACAULAY V,Female,07/08/1990,Nigeria,NGR,Basketball,BKB
MACCARI Sofia,MACCARI S,Female,03/07/1984,Argentina,ARG,Hockey,HOC
MACDONALD Matt,MACDONALD M,Male,15/03/1999,New Zealand,NZL,Rowing,ROW
MACEDO Rafael,MACEDO R,Male,15/08/1994,Brazil,BRA,Judo,JUD
MACFARLANE Eve,MACFARLANE E,Female,27/09/1992,New Zealand,NZL,Rowing,ROW
MACH Angelika,MACH A,Female,07/09/1991,Poland,POL,Athletics,ATH
MACHAC Tomas,MACHAC T,Male,13/10/2000,Czech Republic,CZE,Tennis,TEN
MACHADO Juliana,MACHADO J,Female,06/11/1994,Angola,ANG,Handball,HBL
MACHADO Keno,MACHADO K,Male,11/07/2000,Brazil,BRA,Boxing,BOX
MACHAVA Creve Armando,MACHAVA CA,Male,08/02/1996,Mozambique,MOZ,Athletics,ATH
MACHAVA Maria,MACHAVA M,Female,17/08/2004,Mozambique,MOZ,Sailing,SAL
MACHEKIN Artsiom,MACHEKIN A,Male,20/01/1991,Belarus,BLR,Swimming,SWM
MACHIDA Koki,MACHIDA K,Male,25/08/1997,Japan,JPN,Football,FBL
MACHIDA Rui,MACHIDA R,Female,08/03/1993,Japan,JPN,Basketball,BKB
MACIAS Daniela,MACIAS D,Female,09/10/1997,Peru,PER,Badminton,BDM
MACIAS Tommy,MACIAS T,Male,20/01/1993,Sweden,SWE,Judo,JUD
MACIEL Leonel Carlos Sergio,MACIEL L,Male,04/01/1989,Argentina,ARG,Handball,HBL
MACIVER Sandy,MACIVER S,Female,18/06/1998,Great Britain,GBR,Football,FBL
MACKENZIE Oceania,MACKENZIE O,Female,11/07/2002,Australia,AUS,Sport Climbing,CLB
MACKIEWICZ Andrew,MACKIEWICZ A,Male,12/12/1995,United States of America,USA,Fencing,FEN
MACKINTOSH Thomas,MACKINTOSH T,Male,30/01/1997,New Zealand,NZL,Rowing,ROW
MACKOVIC Martin,MACKOVIC M,Male,04/09/1995,Serbia,SRB,Rowing,ROW
MACLEAN Heather,MACLEAN H,Female,31/08/1995,United States of America,USA,Athletics,ATH
MACLENNAN Rosannagh,MACLENNAN R,Female,28/08/1988,Canada,CAN,Trampoline Gymnastics,GTR
MACLEOD Nicola,MACLEOD N,Female,14/05/1997,South Africa,RSA,Water Polo,WPO
MACNEIL Margaret,MACNEIL M,Female,26/02/2000,Canada,CAN,Swimming,SWM
MADARASZ Dora,MADARASZ D,Female,03/09/1993,Hungary,HUN,Table Tennis,TTE
MADARASZ Viktoria,MADARASZ V,Female,12/05/1985,Hungary,HUN,Athletics,ATH
MADARI PALLIYALIL Jabir,MADARI PALLIYALI J,Male,08/06/1996,India,IND,Athletics,ATH
MADDALENA Sagen,MADDALENA S,Female,16/08/1993,United States of America,USA,Shooting,SHO
MADDEN Cicely,MADDEN C,Female,28/03/1995,United States of America,USA,Rowing,ROW
MADDEN Paige,MADDEN P,Female,22/10/1998,United States of America,USA,Swimming,SWM
MADDOCKS Charne,MADDOCKS C,Female,10/06/1998,South Africa,RSA,Hockey,HOC
MADERA DELGADO Andres Eduardo,MADERA DELGADO AE,Male,06/06/1988,Venezuela,VEN,Karate,KTE
MADGEN Tess,MADGEN T,Female,12/08/1990,Australia,AUS,Basketball,BKB
MADI Lwazi,MADI L,Male,12/12/1994,South Africa,RSA,Water Polo,WPO
MADIEV Eskerkhan,MADIEV E,Male,12/02/1998,Georgia,GEO,Boxing,BOX
MADSEN Frederik,MADSEN F,Male,22/01/1998,Denmark,DEN,Cycling Track,CTR
MAEDA Daizen,MAEDA D,Male,20/10/1997,Japan,JPN,Football,FBL
MAEDA Honami,MAEDA H,Female,17/07/1996,Japan,JPN,Athletics,ATH
MAEDA Mahina,MAEDA M,Female,15/02/1998,Japan,JPN,Surfing,SRF
MAEDER Gino,MAEDER G,Male,04/01/1997,Switzerland,SUI,Cycling Road,CRD
MAEE Epp,MAEE E,Female,02/04/1992,Estonia,EST,Wrestling,WRE
MAEGLI AGUERO Isabella,MAEGLI AGUERO I,Female,16/08/1989,Guatemala,GUA,Sailing,SAL
MAEGLI Juan,MAEGLI J,Male,21/07/1988,Guatemala,GUA,Sailing,SAL
MAENHAUT van LEMBERGE Isaura,MAENHAUT I.,Female,24/12/1998,Belgium,BEL,Sailing,SAL
MAERTENS Pia,MAERTENS P,Female,06/01/1999,Germany,GER,Hockey,HOC
MAGALHAES Fabio,MAGALHAES F,Male,12/03/1988,Portugal,POR,Handball,HBL
MAGANGA GORRA Guy,MAGANGA GORRA G,Male,18/03/1993,Gabon,GAB,Athletics,ATH
MAGAZ MEDRANO Alicia,MAGAZ MEDRANO A,Female,24/05/1994,Spain,ESP,Hockey,HOC
MAGBEGOR Ezi,MAGBEGOR E,Female,13/08/1999,Australia,AUS,Basketball,BKB
MAGEEAN Ciara,MAGEEAN C,Female,12/03/1992,Ireland,IRL,Athletics,ATH
MAGGETTI Marta,MAGGETTI M,Female,10/01/1996,Italy,ITA,Sailing,SAL
MAGGIO Martina,MAGGIO M,Female,26/07/2001,Italy,ITA,Artistic Gymnastics,GAR
MAGHRABY Maryam,MAGHRABY M,Female,07/10/2004,Egypt,EGY,Artistic Swimming,SWA
MAGI Rasmus,MAGI R,Male,04/05/1992,Estonia,EST,Athletics,ATH
MAGISTRATI Abigail,MAGISTRATI A,Female,29/12/2003,Argentina,ARG,Artistic Gymnastics,GAR
MAGNO Irish,MAGNO I,Female,27/07/1991,Philippines,PHI,Boxing,BOX
MAGOMEDALIEVA Zenfira,MAGOMEDALIEVA Z,Female,08/02/1988,ROC,ROC,Boxing,BOX
MAGUIRE Leona,MAGUIRE L,Female,30/11/1994,Ireland,IRL,Golf,GLF
MAGYARI Alda,MAGYARI A,Female,19/10/2000,Hungary,HUN,Water Polo,WPO
MAHAMAT Bachir,MAHAMAT B,Male,01/12/1996,Chad,CHA,Athletics,ATH
MAHBOUBI Achraf,MAHBOUBI A,Male,08/08/2000,Morocco,MAR,Taekwondo,TKW
MAHE Kentin,MAHE K,Male,22/05/1991,France,FRA,Handball,HBL
MAHER Ben,MAHER B,Male,30/01/1983,Great Britain,GBR,Equestrian,EQU
MAHER Ilona,MAHER I,Female,12/08/1996,United States of America,USA,Rugby Sevens,RUG
MAHER Nasser,MAHER N,Male,08/02/1997,Egypt,EGY,Football,FBL
MAHEU Florence,MAHEU F,Female,06/03/1993,Canada,CAN,Canoe Slalom,CSL
MAHFOODH Husain,MAHFOODH H,Male,29/06/2001,Bahrain,BRN,Handball,HBL
MAHFOODH Komail,MAHFOODH K,Male,28/04/1992,Bahrain,BRN,Handball,HBL
MAHIEU Romain,MAHIEU R,Male,17/02/1995,France,FRA,Cycling BMX Racing,BMX
MAHJOUB Javad,MAHJOUB J,Male,26/05/1991,EOR,EOR,Judo,JUD
MAHLANGU McBeth,MAHLANGU M,Male,11/10/2001,South Africa,RSA,Football,FBL
MAHLATSI Kamohelo,MAHLATSI K,Male,23/08/1998,South Africa,RSA,Football,FBL
MAHMOUD Abdelrahman,MAHMOUD A,Male,01/01/2001,Bahrain,BRN,Athletics,ATH
MAHMOUD ABOW Abdelrahman Wael,MAHMOUD ABOW AW,Male,07/09/1995,Egypt,EGY,Taekwondo,TKW
MAHMOUD Aram,MAHMOUD A,Male,15/07/1997,EOR,EOR,Badminton,BDM
MAHMOUD Haythem,MAHMOUD H,Male,23/09/1991,Egypt,EGY,Wrestling,WRE
MAHOLE Lerato,MAHOLE L,Female,29/12/1999,South Africa,RSA,Hockey,HOC
MAHOMMED Rajab Otukile,MAHOMMED RO,Male,28/06/1997,Botswana,BOT,Boxing,BOX
MAHRAN Momen,MAHRAN M,Male,20/08/1996,Egypt,EGY,Canoe Sprint,CSP
MAHUCHIKH Yaroslava,MAHUCHIKH Y,Female,19/09/2001,Ukraine,UKR,Athletics,ATH
MAHUT Nicolas,MAHUT N,Male,21/01/1982,France,FRA,Tennis,TEN
MAIBUCA Karalo Hepoiteloto,MAIBUCA KH,Male,10/06/1999,Tuvalu,TUV,Athletics,ATH
MAIER Arne,MAIER A,Male,08/01/1999,Germany,GER,Football,FBL
MAILEY Madison,MAILEY M,Female,22/10/1996,Canada,CAN,Rowing,ROW
MAILLIARD Maria,MAILLIARD M,Female,24/01/1991,Chile,CHI,Canoe Sprint,CSP
MAISCH Katharina,MAISCH K,Female,12/06/1997,Germany,GER,Athletics,ATH
MAJCHRZAK Kacper,MAJCHRZAK K,Male,22/09/1992,Poland,POL,Swimming,SWM
MAJCHRZAK Kamil,MAJCHRZAK K,Male,13/01/1996,Poland,POL,Tennis,TEN
MAJDOV Nemanja,MAJDOV N,Male,10/08/1996,Serbia,SRB,Judo,JUD
MAJERCZAK Krzysztof,MAJERCZAK K,Male,01/02/1997,Poland,POL,Canoe Slalom,CSL
MAJERSKI Jakub,MAJERSKI J,Male,18/08/2000,Poland,POL,Swimming,SWM
MAJERUS Christine,MAJERUS C,Female,25/02/1987,Luxembourg,LUX,Cycling Road,CRD
MAJKA Rafal,MAJKA R,Male,12/09/1989,Poland,POL,Cycling Road,CRD
MAJOR Veronika,MAJOR V,Female,19/03/1997,Hungary,HUN,Shooting,SHO
MAJOROS Bence,MAJOROS B,Male,28/07/1997,Hungary,HUN,Table Tennis,TTE
MAJSTOROVIC Dejan,MAJSTOROVIC D,Male,22/04/1988,Serbia,SRB,3x3 Basketball,BK3
MAKARCHANKA Nadzeya,MAKARCHANKA N,Female,22/03/1998,Belarus,BLR,Canoe Sprint,CSP
MAKATA Sakoyisa,MAKATA S,Male,10/09/1998,South Africa,RSA,Rugby Sevens,RUG
MAKEEVA Kseniia,MAKEEVA K,Female,19/09/1990,ROC,ROC,Handball,HBL
MAKELA Kristiina,MAKELA K,Female,20/11/1992,Finland,FIN,Athletics,ATH
MAKELA-NUMMELA Satu,MAKELA-NUMMELA S,Female,26/10/1970,Finland,FIN,Shooting,SHO
MAKGOPA Evidence,MAKGOPA E,Male,05/06/2000,South Africa,RSA,Football,FBL
MAKHMADBEKOV Somon,MAKHMADBEKOV S,Male,24/03/1999,Tajikistan,TJK,Judo,JUD
MAKHMETOV Madikhan,MAKHMETOV M,Male,03/03/1993,Kazakhstan,KAZ,Water Polo,WPO
MAKHMUDOV Akzhol,MAKHMUDOV A,Male,15/04/1999,Kyrgyzstan,KGZ,Wrestling,WRE
MAKHNEVA Marharyta,MAKHNEVA M,Female,13/02/1992,Belarus,BLR,Canoe Sprint,CSP
MAKI Kristiina,MAKI K,Female,22/09/1991,Czech Republic,CZE,Athletics,ATH
MAKKAR Youssef Helmy,MAKKAR YH,Male,08/07/1988,Egypt,EGY,Shooting,SHO
MAKOEV Boris,MAKOEV B,Male,22/01/1993,Slovakia,SVK,Wrestling,WRE
MAKOKHA Gaudencia,MAKOKHA G,Female,15/11/1992,Kenya,KEN,Beach Volleyball,VBV
MAKRI Andreas,MAKRI A,Male,27/08/1991,Cyprus,CYP,Shooting,SHO
MAKRI Marilena,MAKRI M,Female,18/11/2002,Cyprus,CYP,Sailing,SAL
MAKROGUZOVA Nadezda,MAKROGUZOVA N,Female,02/04/1997,ROC,ROC,Beach Volleyball,VBV
MAKRYGIANNIS Eyaggelos,MAKRYGIANNIS E,Male,18/06/2000,Greece,GRE,Swimming,SWM
MAKSAKOVA Aleksandra,MAKSAKOVA A,Female,25/07/1997,ROC,ROC,Equestrian,EQU
MAKSEL Krzysztof,MAKSEL K,Male,04/07/1991,Poland,POL,Cycling Track,CTR
MAKSIMOVA Anastasiia,MAKSIMOVA A,Female,27/06/1991,ROC,ROC,Rhythmic Gymnastics,GRY
MAKUSHA Ngoni,MAKUSHA N,Male,29/06/1994,Zimbabwe,ZIM,Athletics,ATH
MAKWALA Isaac,MAKWALA I,Male,24/09/1985,Botswana,BOT,Athletics,ATH
MAKWENDA Jessica,MAKWENDA J,Female,21/10/2005,Malawi,MAW,Swimming,SWM
MALACHOWSKI Piotr,MALACHOWSKI P,Male,07/06/1983,Poland,POL,Athletics,ATH
MALACOVA Romana,MALACOVA R,Female,15/05/1987,Czech Republic,CZE,Athletics,ATH
MALAEI Nazanin,MALAEI N,Female,28/01/1992,Islamic Republic of Iran,IRI,Rowing,ROW
MALAGON Luis,MALAGON L,Male,02/03/1997,Mexico,MEX,Football,FBL
MALAK Hedaya,MALAK H,Female,21/04/1993,Egypt,EGY,Taekwondo,TKW
MALAKANAVA Anastasiya,MALAKANAVA A,Female,01/05/2003,Belarus,BLR,Rhythmic Gymnastics,GRY
MALCOM,MALCOM,Male,26/02/1997,Brazil,BRA,Football,FBL
MALCOTTI Lucas,MALCOTTI L,Male,09/01/1995,Switzerland,SUI,Fencing,FEN
MALDONADO Denil,MALDONADO D,Male,26/05/1998,Honduras,HON,Football,FBL
MALDONIS Mindaugas,MALDONIS M,Male,30/03/1991,Lithuania,LTU,Canoe Sprint,CSP
MALEPE Repo,MALEPE R,Male,18/02/1997,South Africa,RSA,Football,FBL
MALESTEIN Angela,MALESTEIN A,Female,31/01/1993,Netherlands,NED,Handball,HBL
MALFESI Brian,MALFESI B,Male,03/10/1993,Canada,CAN,Canoe Sprint,CSP
MALIKOVA Barbora,MALIKOVA B,Female,30/12/2001,Czech Republic,CZE,Athletics,ATH
MALINOV Ofelia,MALINOV O,Female,29/02/1996,Italy,ITA,Volleyball,VVO
MALISZEWSKA Anna,MALISZEWSKA A,Female,04/07/1993,Poland,POL,Modern Pentathlon,MPN
MALKAN Bayram,MALKAN B,Male,08/09/1999,Turkey,TUR,Boxing,BOX
MALLARACH GUELL Blai,MALLARACH GUELL B,Male,21/08/1987,Spain,ESP,Water Polo,WPO
MALLETT Taryn,MALLETT T,Female,19/04/1992,South Africa,RSA,Hockey,HOC
MALONE Ambrosia,MALONE A,Female,08/01/1998,Australia,AUS,Hockey,HOC
MALONE Brody,MALONE B,Male,07/01/2000,United States of America,USA,Artistic Gymnastics,GAR
MALONE Chantel,MALONE C,Female,02/12/1991,"Virgin Islands, British",IVB,Athletics,ATH
MALONE Maggie,MALONE M,Female,30/12/1993,United States of America,USA,Athletics,ATH
MALONEY Alex,MALONEY A,Female,19/03/1992,New Zealand,NZL,Sailing,SAL
MALONEY Shafiqua,MALONEY S,Female,27/02/1999,St Vincent and the Grenadines,VIN,Athletics,ATH
MALONGA Madeleine,MALONGA M,Female,25/12/1993,France,FRA,Judo,JUD
MALOUF Nick,MALOUF N,Male,19/03/1993,Australia,AUS,Rugby Sevens,RUG
MALOVICHKO Iryna,MALOVICHKO I,Female,06/12/1993,Ukraine,UKR,Shooting,SHO
MALSEED Zara,MALSEED Z,Female,11/06/1997,Ireland,IRL,Hockey,HOC
MALUKA Ieva,MALUKA I,Female,09/04/2003,Latvia,LAT,Swimming,SWM
MALYSHCHYK Hanna,MALYSHCHYK H,Female,04/02/1994,Belarus,BLR,Athletics,ATH
MALYUTIN Martin,MALYUTIN M,Male,05/07/1999,ROC,ROC,Swimming,SWM
MAMAZHANOVA Zhanna,MAMAZHANOVA Z,Female,26/01/1994,Kazakhstan,KAZ,Athletics,ATH
MAMEDOV Gabil,MAMEDOV G,Male,19/04/1994,ROC,ROC,Boxing,BOX
MAMEDOV Mergen,MAMEDOV M,Male,24/12/1990,Turkmenistan,TKM,Athletics,ATH
MAMIE Lisa,MAMIE L,Female,27/10/1998,Switzerland,SUI,Swimming,SWM
MAMONA Patricia,MAMONA P,Female,21/11/1988,Portugal,POR,Athletics,ATH
MAMPRIN LOSANO Rafael,MAMPRIN LOSANO R,Male,10/10/1997,Brazil,BRA,Equestrian,EQU
MAMUTOV Sherzod,MAMUTOV S,Male,05/06/2002,Uzbekistan,UZB,Fencing,FEN
MANAGAROVA Iuliia,MANAGAROVA I,Female,27/09/1988,ROC,ROC,Handball,HBL
MANAUDOU Florent,MANAUDOU F,Male,12/11/1990,France,FRA,Swimming,SWM
MANCHON Blanca,MANCHON B,Female,06/03/1987,Spain,ESP,Sailing,SAL
MANDIC Dusan,MANDIC D,Male,16/06/1994,Serbia,SRB,Water Polo,WPO
MANDIC Milica,MANDIC M,Female,06/12/1991,Serbia,SRB,Taekwondo,TKW
MANDLI Beat,MANDLI B,Male,01/10/1969,Switzerland,SUI,Equestrian,EQU
MANE Udayan S,MANE US,Male,24/02/1991,India,IND,Golf,GLF
MANEEPHAN Jutatip,MANEEPHAN J,Female,08/07/1988,Thailand,THA,Cycling Road,CRD
MANENTI Davide,MANENTI D,Male,16/04/1989,Italy,ITA,Athletics,ATH
MANGA Aurel,MANGA A,Male,24/07/1992,France,FRA,Athletics,ATH
MANGIONE Alice,MANGIONE A,Female,19/01/1997,Italy,ITA,Athletics,ATH
MANHERCZ Krisztian,MANHERCZ K,Male,06/02/1997,Hungary,HUN,Water Polo,WPO
MANIKON Baison,MANIKON B,Female,07/11/2001,Thailand,THA,Boxing,BOX
MANIRAGUHA Eloi,MANIRAGUHA E,Male,01/01/1995,Rwanda,RWA,Swimming,SWM
MANLY Alexandra,MANLY A,Female,28/02/1996,Australia,AUS,Cycling Track,CTR
MANNING Cliodhna,MANNING C,Female,26/04/1995,Ireland,IRL,Athletics,ATH
MANNION Nico,MANNION N,Male,14/03/2001,Italy,ITA,Basketball,BKB
MANO Yukari,MANO Y,Female,04/03/1994,Japan,JPN,Hockey,HOC
MANOLOVA Elis,MANOLOVA E,Female,17/01/1996,Azerbaijan,AZE,Wrestling,WRE
MANSILLA Humberto,MANSILLA H,Male,22/05/1996,Chile,CHI,Athletics,ATH
MANSON Taylor,MANSON T,Female,29/09/1999,United States of America,USA,Athletics,ATH
MANSOURI Farzad,MANSOURI F,Male,19/03/2002,Afghanistan,AFG,Taekwondo,TKW
MANSOURI Hamza,MANSOURI H,Male,13/04/1999,Algeria,ALG,Cycling Road,CRD
MANSUR Yuri,MANSUR Y,Male,24/05/1979,Brazil,BRA,Equestrian,EQU
MANSY Khouloud,MANSY K,Female,22/07/1998,Egypt,EGY,Sailing,SAL
MANSY Nasser,MANSY N,Male,16/11/1997,Egypt,EGY,Football,FBL
MANTIS Panagiotis,MANTIS P,Male,30/09/1981,Greece,GRE,Sailing,SAL
MANUCHARYAN Varsenik,MANUCHARYAN V,Female,11/07/2003,Armenia,ARM,Swimming,SWM
MANUEL Simone,MANUEL S,Female,02/08/1996,United States of America,USA,Swimming,SWM
MANUMUA Kuinini Juanita Mechteld,MANUMUA KJM,Female,12/12/2000,Tonga,TGA,Weightlifting,WLF
MAPASA Setyana,MAPASA S,Female,15/08/1995,Australia,AUS,Badminton,BDM
MAQALA Sireli,MAQALA S,Male,20/03/2000,Fiji,FIJ,Rugby Sevens,RUG
MAQUEDA PENO Jorge,MAQUEDA PENO J,Male,06/02/1988,Spain,ESP,Handball,HBL
MARACH Oliver,MARACH O,Male,16/07/1980,Austria,AUT,Tennis,TEN
MARAIS Marizen,MARAIS M,Female,17/05/1996,South Africa,RSA,Hockey,HOC
MARANDI Mahdi,MARANDI M,Male,12/05/1986,Islamic Republic of Iran,IRI,Volleyball,VVO
MARANIC Ivana,MARANIC I,Female,12/09/1991,Croatia,CRO,Judo,JUD
MARCARI OLIVA Joao Victor,MARCARI OLIVA JV,Male,02/02/1996,Brazil,BRA,Equestrian,EQU
MARCELIC Ivan,MARCELIC I,Male,18/02/1994,Croatia,CRO,Water Polo,WPO
MARCHAND Leon,MARCHAND L,Male,17/05/2002,France,FRA,Swimming,SWM
MARCHANT Katy,MARCHANT K,Female,30/01/1993,Great Britain,GBR,Cycling Track,CTR
MARCHENKO Veronika,MARCHENKO V,Female,03/04/1993,Ukraine,UKR,Archery,ARC
MARCHIANDO Eleonora,MARCHIANDO E,Female,27/09/1997,Italy,ITA,Athletics,ATH
MARCIAL Eumir,MARCIAL E,Male,29/10/1995,Philippines,PHI,Boxing,BOX
MARDARE Andrian,MARDARE A,Male,20/06/1995,Republic of Moldova,MDA,Athletics,ATH
MARDINI Yusra,MARDINI Y,Female,05/03/1998,EOR,EOR,Swimming,SWM
MARDONES Francisca,MARDONES F,Female,24/03/1989,Chile,CHI,Football,FBL
MARE Santiago,MARE S,Male,21/10/1996,Argentina,ARG,Rugby Sevens,RUG
MAREE David,MAREE D,Male,31/08/1989,South Africa,RSA,Cycling Track,CTR
MARENCO Izayana,MARENCO I,Female,09/10/1992,Nicaragua,NCA,Judo,JUD
MARGELIDON Arthur,MARGELIDON A,Male,12/10/1993,Canada,CAN,Judo,JUD
MARGEVICIUS Deividas,MARGEVICIUS D,Male,26/04/1995,Lithuania,LTU,Swimming,SWM
MARGHIEV Serghei,MARGHIEV S,Male,06/11/1992,Republic of Moldova,MDA,Athletics,ATH
MARGINEAN Gabriela,MARGINEAN G,Female,12/02/1987,Romania,ROU,3x3 Basketball,BK3
MARGRO Yaseen,MARGRO Y,Male,12/02/2000,South Africa,RSA,Water Polo,WPO
MARGVELASHVILI Vazha,MARGVELASHVILI V,Male,03/10/1993,Georgia,GEO,Judo,JUD
MARIANO Arthur,MARIANO A,Male,18/09/1993,Brazil,BRA,Artistic Gymnastics,GAR
MARICIC Miran,MARICIC M,Male,17/06/1997,Croatia,CRO,Shooting,SHO
MARIEN Thierry,MARIEN T,Male,02/10/1992,Belgium,BEL,3x3 Basketball,BK3
MARINEZ Jhan,MARINEZ J,Male,12/08/1988,Dominican Republic,DOM,Baseball/Softball,BSB
MARINHO Tiffani,MARINHO T,Female,06/05/1999,Brazil,BRA,Athletics,ATH
MARINIC Matija,MARINIC M,Male,24/12/1990,Croatia,CRO,Canoe Slalom,CSL
MARIRHI Ibtissam,MARIRHI I,Female,27/05/1989,Morocco,MAR,Shooting,SHO
MARKOS Dimitrios,MARKOS D,Male,13/09/2001,Greece,GRE,Swimming,SWM
MARKOVC Amy-Eloise,MARKOVC AE,Female,05/08/1995,Great Britain,GBR,Athletics,ATH
MARKOVIC Dusan,MARKOVIC D,Male,03/05/1990,Kazakhstan,KAZ,Water Polo,WPO
MARKS Caroline,MARKS C,Female,14/02/2002,United States of America,USA,Surfing,SRF
MARKS Toni,MARKS T,Female,19/07/1994,South Africa,RSA,Hockey,HOC
MAROSI Adam,MAROSI A,Male,26/07/1984,Hungary,HUN,Modern Pentathlon,MPN
MAROUFLAKRANI Mir Saeid,MAROUFLAKRANI MS,Male,20/10/1985,Islamic Republic of Iran,IRI,Volleyball,VVO
MAROULIS Helen Louise,MAROULIS HL,Female,19/09/1991,United States of America,USA,Wrestling,WRE
MAROZAITE Migle,MAROZAITE M,Female,10/03/1996,Lithuania,LTU,Cycling Track,CTR
MARQUART Simon,MARQUART S,Male,01/11/1996,Switzerland,SUI,Cycling BMX Racing,BMX
MARQUET Mathieu,MARQUET M,Male,11/01/1994,Mauritius,MRI,Swimming,SWM
MARQUEZ Celina,MARQUEZ C,Female,16/07/1999,El Salvador,ESA,Swimming,SWM
MARRONE Fabrizia,MARRONE F,Female,10/10/1996,Italy,ITA,Baseball/Softball,BSB
MARSAGLIA Lorenzo,MARSAGLIA L,Male,16/11/1996,Italy,ITA,Diving,DIV
MARSCHALL Kurtis,MARSCHALL K,Male,25/04/1997,Australia,AUS,Athletics,ATH
MARSHALL Steven,MARSHALL S,Male,23/11/1989,Canada,CAN,Volleyball,VVO
MARTA,MARTA,Female,19/02/1986,Brazil,BRA,Football,FBL
MARTE de la ROSA Rodrigo,MARTE de la ROSA R,Male,03/08/1997,Dominican Republic,DOM,Boxing,BOX
MARTE FRICA Niverka Dharlenis,MARTE FRICA ND,Female,19/10/1990,Dominican Republic,DOM,Volleyball,VVO
MARTENS Lieke,MARTENS L,Female,16/12/1992,Netherlands,NED,Football,FBL
MARTENS Lukas,MARTENS L,Male,27/12/2001,Germany,GER,Swimming,SWM
MARTIN Alvaro,MARTIN A,Male,18/06/1994,Spain,ESP,Athletics,ATH
MARTIN Anouchka,MARTIN A,Female,05/02/1993,France,FRA,Swimming,SWM
MARTIN BERENGUER Carmen Dolores,MARTIN BERENGUER C,Female,29/05/1988,Spain,ESP,Handball,HBL
MARTIN Bombette,MARTIN B,Female,01/06/2006,Great Britain,GBR,Skateboarding,SKB
MARTIN Boyd,MARTIN B,Male,20/08/1979,United States of America,USA,Equestrian,EQU
MARTIN Damir,MARTIN D,Male,14/07/1988,Croatia,CRO,Rowing,ROW
MARTIN Daniel,MARTIN D,Male,20/08/1986,Ireland,IRL,Cycling Road,CRD
MARTIN Daniel,MARTIN D,Male,05/10/2000,Romania,ROU,Swimming,SWM
MARTIN Dylan,MARTIN D,Male,12/01/1998,Australia,AUS,Hockey,HOC
MARTIN Guillaume,MARTIN G,Male,09/06/1993,France,FRA,Cycling Road,CRD
MARTIN Hannah,MARTIN H,Female,30/12/1994,Great Britain,GBR,Hockey,HOC
MARTIN Harry John,MARTIN HJ,Male,23/10/1992,Great Britain,GBR,Hockey,HOC
MARTIN Henry,MARTIN H,Male,18/11/1992,Mexico,MEX,Football,FBL
MARTIN Logan,MARTIN L,Male,22/11/1993,Australia,AUS,Cycling BMX Freestyle,BMF
MARTINA Churandy,MARTINA C,Male,03/07/1984,Netherlands,NED,Athletics,ATH
MARTINELLI Gabriel,MARTINELLI G,Male,18/06/2001,Brazil,BRA,Football,FBL
MARTINENGHI Nicolo,MARTINENGHI N,Male,01/08/1999,Italy,ITA,Swimming,SWM
MARTINEZ Alberto,MARTINEZ A,Male,27/06/1998,Spain,ESP,Marathon Swimming,OWS
MARTINEZ Angel,MARTINEZ A.,Male,03/06/1997,Mexico,MEX,Swimming,SWM
MARTINEZ Asier,MARTINEZ A,Male,22/04/2000,Spain,ESP,Athletics,ATH
MARTINEZ Brayelin Elizabeth,MARTINEZ BE,Female,11/09/1996,Dominican Republic,DOM,Volleyball,VVO
MARTINEZ CAMI Pedro,MARTINEZ CAMI P,Male,20/12/1999,Argentina,ARG,Handball,HBL
MARTINEZ CARO Larysmer,MARTINEZ CARO L,Female,18/10/1996,Dominican Republic,DOM,Volleyball,VVO
MARTINEZ Douglas,MARTINEZ D,Male,05/06/1997,Honduras,HON,Football,FBL
MARTINEZ Enzo,MARTINEZ E,Male,15/08/1994,Uruguay,URU,Swimming,SWM
MARTINEZ GARCIA Raul,MARTINEZ GARCIA R,Male,27/06/1991,Spain,ESP,Taekwondo,TKW
MARTINEZ Jineiry,MARTINEZ J,Female,03/12/1997,Dominican Republic,DOM,Volleyball,VVO
MARTINEZ Lois Maikel,MARTINEZ LM,Male,03/06/1981,Spain,ESP,Athletics,ATH
MARTINEZ Lucas,MARTINEZ L,Male,17/11/1993,Argentina,ARG,Hockey,HOC
MARTINEZ Luis Carlos,MARTINEZ LC,Male,11/12/1995,Guatemala,GUA,Swimming,SWM
MARTINEZ Nick,MARTINEZ N,Male,05/08/1990,United States of America,USA,Baseball/Softball,BSB
MARTINEZ ORTEGA Leila Consuelo,MARTINEZ ORTEGA LC,Female,27/04/1994,Cuba,CUB,Beach Volleyball,VBV
MARTINEZ Pablo,MARTINEZ P,Male,12/12/1997,Spain,ESP,Canoe Sprint,CSP
MARTINEZ Ramiro,MARTINEZ R,Male,22/07/1995,Argentina,ARG,Handball,HBL
MARTINEZ RIVAS Yuberjen Herney,MARTINEZ RIVAS YH,Male,01/11/1991,Colombia,COL,Boxing,BOX
MARTINEZ Yancarlos,MARTINEZ Y,Male,08/08/1992,Dominican Republic,DOM,Athletics,ATH
MARTINOT-LAGARDE Pascal,MARTINOT-LAGARDE P,Male,22/09/1991,France,FRA,Athletics,ATH
MARTINS Eliane,MARTINS E,Female,26/05/1986,Brazil,BRA,Athletics,ATH
